# #wl(Angstrom) T
 8083.0 0.0000
 8084.0 0.0000
 8085.0 0.0000
 8086.0 0.0000
 8087.0 0.0000
 8088.0 0.0000
 8089.0 0.0000
 8090.0 0.0000
 8091.0 0.0000
 8092.0 0.0000
 8093.0 0.0000
 8094.0 0.0000
 8095.0 0.0000
 8096.0 0.0000
 8097.0 0.0000
 8098.0 0.0000
 8099.0 0.0000
 8100.0 0.0000
 8101.0 0.0000
 8102.0 0.0000
 8103.0 0.0000
 8104.0 0.0000
 8105.0 0.0000
 8106.0 0.0000
 8107.0 0.0000
 8108.0 0.0000
 8109.0 0.0000
 8110.0 0.0000
 8111.0 0.0000
 8112.0 0.0000
 8113.0 0.0000
 8114.0 0.0000
 8115.0 0.0000
 8116.0 0.0000
 8117.0 0.0000
 8118.0 0.0000
 8119.0 0.0000
 8120.0 0.0000
 8121.0 0.0000
 8122.0 0.0000
 8123.0 0.0000
 8124.0 0.0000
 8125.0 0.0000
 8126.0 0.0000
 8127.0 0.0000
 8128.0 0.0000
 8129.0 0.0000
 8130.0 0.0000
 8131.0 0.0000
 8132.0 0.0000
 8133.0 0.0000
 8134.0 0.0000
 8135.0 0.0000
 8136.0 0.0000
 8137.0 0.0000
 8138.0 0.0000
 8139.0 0.0000
 8140.0 0.0000
 8141.0 0.0000
 8142.0 0.0000
 8143.0 0.0000
 8144.0 0.0000
 8145.0 0.0000
 8146.0 0.0000
 8147.0 0.0000
 8148.0 0.0000
 8149.0 0.0000
 8150.0 0.0000
 8151.0 0.0000
 8152.0 0.0000
 8153.0 0.0000
 8154.0 0.0000
 8155.0 0.0000
 8156.0 0.0000
 8157.0 0.0000
 8158.0 0.0000
 8159.0 0.0000
 8160.0 0.0000
 8161.0 0.0000
 8162.0 0.0000
 8163.0 0.0000
 8164.0 0.0000
 8165.0 0.0000
 8166.0 0.0000
 8167.0 0.0000
 8168.0 0.0000
 8169.0 0.0000
 8170.0 0.0000
 8171.0 0.0000
 8172.0 0.0000
 8173.0 0.0000
 8174.0 0.0000
 8175.0 0.0000
 8176.0 0.0000
 8177.0 0.0000
 8178.0 0.0000
 8179.0 0.0000
 8180.0 0.0000
 8181.0 0.0000
 8182.0 0.0000
 8183.0 0.0000
 8184.0 0.0000
 8185.0 0.0000
 8186.0 0.0000
 8187.0 0.0000
 8188.0 0.0000
 8189.0 0.0000
 8190.0 0.0000
 8191.0 0.0000
 8192.0 0.0000
 8193.0 0.0000
 8194.0 0.0000
 8195.0 0.0000
 8196.0 0.0000
 8197.0 0.0000
 8198.0 0.0000
 8199.0 0.0000
 8200.0 0.0000
 8201.0 0.0000
 8202.0 0.0000
 8203.0 0.0000
 8204.0 0.0000
 8205.0 0.0000
 8206.0 0.0000
 8207.0 0.0000
 8208.0 0.0000
 8209.0 0.0000
 8210.0 0.0000
 8211.0 0.0000
 8212.0 0.0000
 8213.0 0.0000
 8214.0 0.0000
 8215.0 0.0000
 8216.0 0.0000
 8217.0 0.0000
 8218.0 0.0000
 8219.0 0.0000
 8220.0 0.0000
 8221.0 0.0000
 8222.0 0.0000
 8223.0 0.0000
 8224.0 0.0000
 8225.0 0.0000
 8226.0 0.0000
 8227.0 0.0000
 8228.0 0.0000
 8229.0 0.0000
 8230.0 0.0000
 8231.0 0.0000
 8232.0 0.0000
 8233.0 0.0000
 8234.0 0.0000
 8235.0 0.0000
 8236.0 0.0000
 8237.0 0.0000
 8238.0 0.0000
 8239.0 0.0000
 8240.0 0.0000
 8241.0 0.0000
 8242.0 0.0000
 8243.0 0.0000
 8244.0 0.0000
 8245.0 0.0000
 8246.0 0.0000
 8247.0 0.0000
 8248.0 0.0000
 8249.0 0.0000
 8250.0 0.0000
 8251.0 0.0000
 8252.0 0.0000
 8253.0 0.0000
 8254.0 0.0000
 8255.0 0.0000
 8256.0 0.0000
 8257.0 0.0000
 8258.0 0.0000
 8259.0 0.0000
 8260.0 0.0000
 8261.0 0.0000
 8262.0 0.0000
 8263.0 0.0000
 8264.0 0.0000
 8265.0 0.0000
 8266.0 0.0000
 8267.0 0.0000
 8268.0 0.0000
 8269.0 0.0000
 8270.0 0.0000
 8271.0 0.0000
 8272.0 0.0000
 8273.0 0.0000
 8274.0 0.0000
 8275.0 0.0000
 8276.0 0.0000
 8277.0 0.0000
 8278.0 0.0000
 8279.0 0.0000
 8280.0 0.0000
 8281.0 0.0000
 8282.0 0.0000
 8283.0 0.0000
 8284.0 0.0000
 8285.0 0.0000
 8286.0 0.0000
 8287.0 0.0000
 8288.0 0.0000
 8289.0 0.0000
 8290.0 0.0000
 8291.0 0.0000
 8292.0 0.0000
 8293.0 0.0000
 8294.0 0.0000
 8295.0 0.0000
 8296.0 0.0000
 8297.0 0.0000
 8298.0 0.0000
 8299.0 0.0000
 8300.0 0.0000
 8301.0 0.0000
 8302.0 0.0000
 8303.0 0.0000
 8304.0 0.0000
 8305.0 0.0000
 8306.0 0.0000
 8307.0 0.0000
 8308.0 0.0000
 8309.0 0.0000
 8310.0 0.0000
 8311.0 0.0000
 8312.0 0.0000
 8313.0 0.0000
 8314.0 0.0000
 8315.0 0.0000
 8316.0 0.0000
 8317.0 0.0000
 8318.0 0.0000
 8319.0 0.0000
 8320.0 0.0000
 8321.0 0.0000
 8322.0 0.0000
 8323.0 0.0000
 8324.0 0.0000
 8325.0 0.0000
 8326.0 0.0000
 8327.0 0.0000
 8328.0 0.0000
 8329.0 0.0000
 8330.0 0.0000
 8331.0 0.0000
 8332.0 0.0000
 8333.0 0.0000
 8334.0 0.0000
 8335.0 0.0000
 8336.0 0.0000
 8337.0 0.0000
 8338.0 0.0000
 8339.0 0.0000
 8340.0 0.0000
 8341.0 0.0000
 8342.0 0.0000
 8343.0 0.0000
 8344.0 0.0000
 8345.0 0.0000
 8346.0 0.0000
 8347.0 0.0000
 8348.0 0.0000
 8349.0 0.0000
 8350.0 0.0000
 8351.0 0.0000
 8352.0 0.0000
 8353.0 0.0000
 8354.0 0.0000
 8355.0 0.0000
 8356.0 0.0000
 8357.0 0.0000
 8358.0 0.0000
 8359.0 0.0000
 8360.0 0.0000
 8361.0 0.0000
 8362.0 0.0000
 8363.0 0.0000
 8364.0 0.0000
 8365.0 0.0000
 8366.0 0.0000
 8367.0 0.0000
 8368.0 0.0000
 8369.0 0.0000
 8370.0 0.0000
 8371.0 0.0000
 8372.0 0.0000
 8373.0 0.0000
 8374.0 0.0000
 8375.0 0.0000
 8376.0 0.0000
 8377.0 0.0000
 8378.0 0.0000
 8379.0 0.0000
 8380.0 0.0000
 8381.0 0.0000
 8382.0 0.0000
 8383.0 0.0000
 8384.0 0.0000
 8385.0 0.0000
 8386.0 0.0000
 8387.0 0.0000
 8388.0 0.0000
 8389.0 0.0000
 8390.0 0.0000
 8391.0 0.0000
 8392.0 0.0000
 8393.0 0.0000
 8394.0 0.0000
 8395.0 0.0000
 8396.0 0.0000
 8397.0 0.0000
 8398.0 0.0000
 8399.0 0.0000
 8400.0 0.0000
 8401.0 0.0000
 8402.0 0.0000
 8403.0 0.0000
 8404.0 0.0000
 8405.0 0.0000
 8406.0 0.0000
 8407.0 0.0000
 8408.0 0.0000
 8409.0 0.0000
 8410.0 0.0000
 8411.0 0.0000
 8412.0 0.0000
 8413.0 0.0000
 8414.0 0.0000
 8415.0 0.0000
 8416.0 0.0000
 8417.0 0.0000
 8418.0 0.0000
 8419.0 0.0000
 8420.0 0.0000
 8421.0 0.0000
 8422.0 0.0000
 8423.0 0.0000
 8424.0 0.0000
 8425.0 0.0000
 8426.0 0.0000
 8427.0 0.0000
 8428.0 0.0000
 8429.0 0.0000
 8430.0 0.0000
 8431.0 0.0000
 8432.0 0.0000
 8433.0 0.0000
 8434.0 0.0000
 8435.0 0.0000
 8436.0 0.0000
 8437.0 0.0000
 8438.0 0.0000
 8439.0 0.0000
 8440.0 0.0000
 8441.0 0.0000
 8442.0 0.0000
 8443.0 0.0000
 8444.0 0.0000
 8445.0 0.0000
 8446.0 0.0000
 8447.0 0.0000
 8448.0 0.0000
 8449.0 0.0000
 8450.0 0.0000
 8451.0 0.0000
 8452.0 0.0000
 8453.0 0.0000
 8454.0 0.0000
 8455.0 0.0000
 8456.0 0.0000
 8457.0 0.0000
 8458.0 0.0000
 8459.0 0.0000
 8460.0 0.0000
 8461.0 0.0000
 8462.0 0.0000
 8463.0 0.0000
 8464.0 0.0000
 8465.0 0.0000
 8466.0 0.0000
 8467.0 0.0000
 8468.0 0.0000
 8469.0 0.0000
 8470.0 0.0000
 8471.0 0.0000
 8472.0 0.0000
 8473.0 0.0000
 8474.0 0.0000
 8475.0 0.0000
 8476.0 0.0000
 8477.0 0.0000
 8478.0 0.0000
 8479.0 0.0000
 8480.0 0.0000
 8481.0 0.0000
 8482.0 0.0000
 8483.0 0.0000
 8484.0 0.0000
 8485.0 0.0000
 8486.0 0.0000
 8487.0 0.0000
 8488.0 0.0000
 8489.0 0.0000
 8490.0 0.0000
 8491.0 0.0000
 8492.0 0.0000
 8493.0 0.0000
 8494.0 0.0000
 8495.0 0.0000
 8496.0 0.0000
 8497.0 0.0000
 8498.0 0.0000
 8499.0 0.0000
 8500.0 0.0000
 8501.0 0.0000
 8502.0 0.0000
 8503.0 0.0000
 8504.0 0.0000
 8505.0 0.0000
 8506.0 0.0000
 8507.0 0.0000
 8508.0 0.0000
 8509.0 0.0000
 8510.0 0.0000
 8511.0 0.0000
 8512.0 0.0000
 8513.0 0.0000
 8514.0 0.0000
 8515.0 0.0000
 8516.0 0.0000
 8517.0 0.0000
 8518.0 0.0000
 8519.0 0.0000
 8520.0 0.0000
 8521.0 0.0000
 8522.0 0.0000
 8523.0 0.0000
 8524.0 0.0000
 8525.0 0.0000
 8526.0 0.0000
 8527.0 0.0000
 8528.0 0.0000
 8529.0 0.0000
 8530.0 0.0000
 8531.0 0.0000
 8532.0 0.0000
 8533.0 0.0000
 8534.0 0.0000
 8535.0 0.0000
 8536.0 0.0000
 8537.0 0.0000
 8538.0 0.0000
 8539.0 0.0000
 8540.0 0.0000
 8541.0 0.0000
 8542.0 0.0000
 8543.0 0.0000
 8544.0 0.0000
 8545.0 0.0000
 8546.0 0.0000
 8547.0 0.0000
 8548.0 0.0000
 8549.0 0.0000
 8550.0 0.0000
 8551.0 0.0000
 8552.0 0.0000
 8553.0 0.0000
 8554.0 0.0000
 8555.0 0.0000
 8556.0 0.0000
 8557.0 0.0000
 8558.0 0.0000
 8559.0 0.0000
 8560.0 0.0000
 8561.0 0.0000
 8562.0 0.0000
 8563.0 0.0000
 8564.0 0.0000
 8565.0 0.0000
 8566.0 0.0000
 8567.0 0.0000
 8568.0 0.0000
 8569.0 0.0000
 8570.0 0.0000
 8571.0 0.0000
 8572.0 0.0000
 8573.0 0.0000
 8574.0 0.0000
 8575.0 0.0000
 8576.0 0.0000
 8577.0 0.0000
 8578.0 0.0000
 8579.0 0.0000
 8580.0 0.0000
 8581.0 0.0000
 8582.0 0.0000
 8583.0 0.0000
 8584.0 0.0000
 8585.0 0.0000
 8586.0 0.0000
 8587.0 0.0000
 8588.0 0.0000
 8589.0 0.0000
 8590.0 0.0000
 8591.0 0.0000
 8592.0 0.0000
 8593.0 0.0000
 8594.0 0.0000
 8595.0 0.0000
 8596.0 0.0000
 8597.0 0.0000
 8598.0 0.0000
 8599.0 0.0000
 8600.0 0.0000
 8601.0 0.0000
 8602.0 0.0000
 8603.0 0.0000
 8604.0 0.0000
 8605.0 0.0000
 8606.0 0.0000
 8607.0 0.0000
 8608.0 0.0000
 8609.0 0.0000
 8610.0 0.0000
 8611.0 0.0000
 8612.0 0.0000
 8613.0 0.0000
 8614.0 0.0000
 8615.0 0.0000
 8616.0 0.0000
 8617.0 0.0000
 8618.0 0.0000
 8619.0 0.0000
 8620.0 0.0000
 8621.0 0.0000
 8622.0 0.0000
 8623.0 0.0000
 8624.0 0.0000
 8625.0 0.0000
 8626.0 0.0000
 8627.0 0.0000
 8628.0 0.0000
 8629.0 0.0000
 8630.0 0.0000
 8631.0 0.0000
 8632.0 0.0000
 8633.0 0.0000
 8634.0 0.0000
 8635.0 0.0000
 8636.0 0.0000
 8637.0 0.0000
 8638.0 0.0000
 8639.0 0.0000
 8640.0 0.0000
 8641.0 0.0000
 8642.0 0.0000
 8643.0 0.0000
 8644.0 0.0000
 8645.0 0.0000
 8646.0 0.0000
 8647.0 0.0000
 8648.0 0.0000
 8649.0 0.0000
 8650.0 0.0000
 8651.0 0.0000
 8652.0 0.0000
 8653.0 0.0000
 8654.0 0.0000
 8655.0 0.0000
 8656.0 0.0000
 8657.0 0.0000
 8658.0 0.0000
 8659.0 0.0000
 8660.0 0.0000
 8661.0 0.0000
 8662.0 0.0000
 8663.0 0.0000
 8664.0 0.0000
 8665.0 0.0000
 8666.0 0.0000
 8667.0 0.0000
 8668.0 0.0000
 8669.0 0.0000
 8670.0 0.0000
 8671.0 0.0000
 8672.0 0.0000
 8673.0 0.0000
 8674.0 0.0000
 8675.0 0.0000
 8676.0 0.0000
 8677.0 0.0000
 8678.0 0.0000
 8679.0 0.0000
 8680.0 0.0000
 8681.0 0.0000
 8682.0 0.0000
 8683.0 0.0000
 8684.0 0.0000
 8685.0 0.0000
 8686.0 0.0000
 8687.0 0.0000
 8688.0 0.0000
 8689.0 0.0000
 8690.0 0.0000
 8691.0 0.0000
 8692.0 0.0000
 8693.0 0.0000
 8694.0 0.0000
 8695.0 0.0000
 8696.0 0.0000
 8697.0 0.0000
 8698.0 0.0000
 8699.0 0.0000
 8700.0 0.0000
 8701.0 0.0000
 8702.0 0.0000
 8703.0 0.0000
 8704.0 0.0000
 8705.0 0.0000
 8706.0 0.0000
 8707.0 0.0000
 8708.0 0.0000
 8709.0 0.0000
 8710.0 0.0000
 8711.0 0.0000
 8712.0 0.0000
 8713.0 0.0000
 8714.0 0.0000
 8715.0 0.0000
 8716.0 0.0000
 8717.0 0.0000
 8718.0 0.0000
 8719.0 0.0000
 8720.0 0.0000
 8721.0 0.0000
 8722.0 0.0000
 8723.0 0.0000
 8724.0 0.0000
 8725.0 0.0000
 8726.0 0.0000
 8727.0 0.0000
 8728.0 0.0000
 8729.0 0.0000
 8730.0 0.0000
 8731.0 0.0000
 8732.0 0.0000
 8733.0 0.0000
 8734.0 0.0000
 8735.0 0.0000
 8736.0 0.0000
 8737.0 0.0000
 8738.0 0.0000
 8739.0 0.0000
 8740.0 0.0000
 8741.0 0.0000
 8742.0 0.0000
 8743.0 0.0000
 8744.0 0.0000
 8745.0 0.0000
 8746.0 0.0000
 8747.0 0.0000
 8748.0 0.0000
 8749.0 0.0000
 8750.0 0.0000
 8751.0 0.0000
 8752.0 0.0000
 8753.0 0.0000
 8754.0 0.0000
 8755.0 0.0000
 8756.0 0.0000
 8757.0 0.0000
 8758.0 0.0000
 8759.0 0.0000
 8760.0 0.0000
 8761.0 0.0000
 8762.0 0.0000
 8763.0 0.0000
 8764.0 0.0000
 8765.0 0.0000
 8766.0 0.0000
 8767.0 0.0000
 8768.0 0.0000
 8769.0 0.0000
 8770.0 0.0000
 8771.0 0.0000
 8772.0 0.0000
 8773.0 0.0000
 8774.0 0.0000
 8775.0 0.0000
 8776.0 0.0000
 8777.0 0.0000
 8778.0 0.0000
 8779.0 0.0000
 8780.0 0.0000
 8781.0 0.0000
 8782.0 0.0000
 8783.0 0.0000
 8784.0 0.0000
 8785.0 0.0000
 8786.0 0.0000
 8787.0 0.0000
 8788.0 0.0000
 8789.0 0.0000
 8790.0 0.0000
 8791.0 0.0000
 8792.0 0.0000
 8793.0 0.0000
 8794.0 0.0000
 8795.0 0.0000
 8796.0 0.0000
 8797.0 0.0000
 8798.0 0.0000
 8799.0 0.0000
 8800.0 0.0000
 8801.0 0.0000
 8802.0 0.0000
 8803.0 0.0000
 8804.0 0.0000
 8805.0 0.0000
 8806.0 0.0000
 8807.0 0.0000
 8808.0 0.0000
 8809.0 0.0000
 8810.0 0.0000
 8811.0 0.0000
 8812.0 0.0000
 8813.0 0.0000
 8814.0 0.0000
 8815.0 0.0000
 8816.0 0.0000
 8817.0 0.0000
 8818.0 0.0000
 8819.0 0.0000
 8820.0 0.0000
 8821.0 0.0000
 8822.0 0.0000
 8823.0 0.0000
 8824.0 0.0000
 8825.0 0.0000
 8826.0 0.0000
 8827.0 0.0000
 8828.0 0.0000
 8829.0 0.0000
 8830.0 0.0000
 8831.0 0.0000
 8832.0 0.0000
 8833.0 0.0000
 8834.0 0.0000
 8835.0 0.0000
 8836.0 0.0000
 8837.0 0.0000
 8838.0 0.0000
 8839.0 0.0000
 8840.0 0.0000
 8841.0 0.0000
 8842.0 0.0000
 8843.0 0.0000
 8844.0 0.0000
 8845.0 0.0000
 8846.0 0.0000
 8847.0 0.0000
 8848.0 0.0000
 8849.0 0.0000
 8850.0 0.0000
 8851.0 0.0000
 8852.0 0.0000
 8853.0 0.0000
 8854.0 0.0000
 8855.0 0.0000
 8856.0 0.0000
 8857.0 0.0000
 8858.0 0.0000
 8859.0 0.0000
 8860.0 0.0000
 8861.0 0.0000
 8862.0 0.0000
 8863.0 0.0000
 8864.0 0.0000
 8865.0 0.0000
 8866.0 0.0000
 8867.0 0.0000
 8868.0 0.0000
 8869.0 0.0000
 8870.0 0.0000
 8871.0 0.0000
 8872.0 0.0000
 8873.0 0.0000
 8874.0 0.0000
 8875.0 0.0000
 8876.0 0.0000
 8877.0 0.0000
 8878.0 0.0000
 8879.0 0.0000
 8880.0 0.0000
 8881.0 0.0000
 8882.0 0.0000
 8883.0 0.0000
 8884.0 0.0000
 8885.0 0.0000
 8886.0 0.0000
 8887.0 0.0000
 8888.0 0.0000
 8889.0 0.0000
 8890.0 0.0000
 8891.0 0.0000
 8892.0 0.0000
 8893.0 0.0000
 8894.0 0.0000
 8895.0 0.0000
 8896.0 0.0000
 8897.0 0.0000
 8898.0 0.0000
 8899.0 0.0000
 8900.0 0.0000
 8901.0 0.0000
 8902.0 0.0000
 8903.0 0.0000
 8904.0 0.0000
 8905.0 0.0000
 8906.0 0.0000
 8907.0 0.0000
 8908.0 0.0000
 8909.0 0.0000
 8910.0 0.0000
 8911.0 0.0000
 8912.0 0.0000
 8913.0 0.0000
 8914.0 0.0000
 8915.0 0.0000
 8916.0 0.0000
 8917.0 0.0000
 8918.0 0.0000
 8919.0 0.0000
 8920.0 0.0000
 8921.0 0.0000
 8922.0 0.0000
 8923.0 0.0000
 8924.0 0.0000
 8925.0 0.0000
 8926.0 0.0000
 8927.0 0.0000
 8928.0 0.0000
 8929.0 0.0000
 8930.0 0.0000
 8931.0 0.0000
 8932.0 0.0000
 8933.0 0.0000
 8934.0 0.0000
 8935.0 0.0000
 8936.0 0.0000
 8937.0 0.0000
 8938.0 0.0000
 8939.0 0.0000
 8940.0 0.0000
 8941.0 0.0000
 8942.0 0.0000
 8943.0 0.0000
 8944.0 0.0000
 8945.0 0.0000
 8946.0 0.0000
 8947.0 0.0000
 8948.0 0.0000
 8949.0 0.0000
 8950.0 0.0000
 8951.0 0.0000
 8952.0 0.0000
 8953.0 0.0000
 8954.0 0.0000
 8955.0 0.0000
 8956.0 0.0000
 8957.0 0.0000
 8958.0 0.0000
 8959.0 0.0000
 8960.0 0.0000
 8961.0 0.0000
 8962.0 0.0000
 8963.0 0.0000
 8964.0 0.0000
 8965.0 0.0000
 8966.0 0.0000
 8967.0 0.0000
 8968.0 0.0000
 8969.0 0.0000
 8970.0 0.0000
 8971.0 0.0000
 8972.0 0.0000
 8973.0 0.0000
 8974.0 0.0000
 8975.0 0.0000
 8976.0 0.0000
 8977.0 0.0000
 8978.0 0.0000
 8979.0 0.0000
 8980.0 0.0000
 8981.0 0.0000
 8982.0 0.0000
 8983.0 0.0000
 8984.0 0.0000
 8985.0 0.0000
 8986.0 0.0000
 8987.0 0.0000
 8988.0 0.0000
 8989.0 0.0000
 8990.0 0.0000
 8991.0 0.0000
 8992.0 0.0000
 8993.0 0.0000
 8994.0 0.0000
 8995.0 0.0000
 8996.0 0.0000
 8997.0 0.0000
 8998.0 0.0000
 8999.0 0.0000
 9000.0 0.0000
 9001.0 0.0000
 9002.0 0.0000
 9003.0 0.0000
 9004.0 0.0000
 9005.0 0.0000
 9006.0 0.0000
 9007.0 0.0000
 9008.0 0.0000
 9009.0 0.0000
 9010.0 0.0000
 9011.0 0.0000
 9012.0 0.0000
 9013.0 0.0000
 9014.0 0.0000
 9015.0 0.0000
 9016.0 0.0000
 9017.0 0.0000
 9018.0 0.0000
 9019.0 0.0000
 9020.0 0.0000
 9021.0 0.0000
 9022.0 0.0000
 9023.0 0.0000
 9024.0 0.0000
 9025.0 0.0000
 9026.0 0.0000
 9027.0 0.0000
 9028.0 0.0000
 9029.0 0.0000
 9030.0 0.0000
 9031.0 0.0000
 9032.0 0.0000
 9033.0 0.0000
 9034.0 0.0000
 9035.0 0.0000
 9036.0 0.0000
 9037.0 0.0000
 9038.0 0.0000
 9039.0 0.0000
 9040.0 0.0000
 9041.0 0.0000
 9042.0 0.0000
 9043.0 0.0000
 9044.0 0.0000
 9045.0 0.0000
 9046.0 0.0000
 9047.0 0.0000
 9048.0 0.0000
 9049.0 0.0000
 9050.0 0.0000
 9051.0 0.0000
 9052.0 0.0000
 9053.0 0.0000
 9054.0 0.0000
 9055.0 0.0000
 9056.0 0.0000
 9057.0 0.0000
 9058.0 0.0000
 9059.0 0.0000
 9060.0 0.0000
 9061.0 0.0000
 9062.0 0.0000
 9063.0 0.0000
 9064.0 0.0000
 9065.0 0.0000
 9066.0 0.0000
 9067.0 0.0000
 9068.0 0.0000
 9069.0 0.0000
 9070.0 0.0000
 9071.0 0.0000
 9072.0 0.0000
 9073.0 0.0000
 9074.0 0.0000
 9075.0 0.0000
 9076.0 0.0000
 9077.0 0.0000
 9078.0 0.0000
 9079.0 0.0000
 9080.0 0.0000
 9081.0 0.0000
 9082.0 0.0000
 9083.0 0.0000
 9084.0 0.0000
 9085.0 0.0000
 9086.0 0.0000
 9087.0 0.0000
 9088.0 0.0000
 9089.0 0.0000
 9090.0 0.0000
 9091.0 0.0000
 9092.0 0.0000
 9093.0 0.0000
 9094.0 0.0000
 9095.0 0.0000
 9096.0 0.0000
 9097.0 0.0000
 9098.0 0.0000
 9099.0 0.0000
 9100.0 0.0000
 9101.0 0.0000
 9102.0 0.0000
 9103.0 0.0000
 9104.0 0.0000
 9105.0 0.0000
 9106.0 0.0000
 9107.0 0.0000
 9108.0 0.0000
 9109.0 0.0000
 9110.0 0.0000
 9111.0 0.0000
 9112.0 0.0000
 9113.0 0.0000
 9114.0 0.0000
 9115.0 0.0000
 9116.0 0.0000
 9117.0 0.0000
 9118.0 0.0000
 9119.0 0.0000
 9120.0 0.0000
 9121.0 0.0000
 9122.0 0.0000
 9123.0 0.0000
 9124.0 0.0000
 9125.0 0.0000
 9126.0 0.0000
 9127.0 0.0000
 9128.0 0.0000
 9129.0 0.0000
 9130.0 0.0000
 9131.0 0.0000
 9132.0 0.0000
 9133.0 0.0000
 9134.0 0.0000
 9135.0 0.0000
 9136.0 0.0000
 9137.0 0.0000
 9138.0 0.0000
 9139.0 0.0000
 9140.0 0.0000
 9141.0 0.0000
 9142.0 0.0000
 9143.0 0.0000
 9144.0 0.0000
 9145.0 0.0000
 9146.0 0.0000
 9147.0 0.0000
 9148.0 0.0000
 9149.0 0.0000
 9150.0 0.0000
 9151.0 0.0000
 9152.0 0.0000
 9153.0 0.0000
 9154.0 0.0000
 9155.0 0.0000
 9156.0 0.0000
 9157.0 0.0000
 9158.0 0.0000
 9159.0 0.0000
 9160.0 0.0000
 9161.0 0.0000
 9162.0 0.0000
 9163.0 0.0000
 9164.0 0.0000
 9165.0 0.0000
 9166.0 0.0000
 9167.0 0.0000
 9168.0 0.0000
 9169.0 0.0000
 9170.0 0.0000
 9171.0 0.0000
 9172.0 0.0000
 9173.0 0.0000
 9174.0 0.0000
 9175.0 0.0000
 9176.0 0.0000
 9177.0 0.0000
 9178.0 0.0000
 9179.0 0.0000
 9180.0 0.0000
 9181.0 0.0000
 9182.0 0.0000
 9183.0 0.0000
 9184.0 0.0000
 9185.0 0.0000
 9186.0 0.0000
 9187.0 0.0000
 9188.0 0.0000
 9189.0 0.0000
 9190.0 0.0000
 9191.0 0.0000
 9192.0 0.0000
 9193.0 0.0000
 9194.0 0.0000
 9195.0 0.0000
 9196.0 0.0000
 9197.0 0.0000
 9198.0 0.0000
 9199.0 0.0000
 9200.0 0.0000
 9201.0 0.0000
 9202.0 0.0000
 9203.0 0.0000
 9204.0 0.0000
 9205.0 0.0000
 9206.0 0.0000
 9207.0 0.0000
 9208.0 0.0000
 9209.0 0.0000
 9210.0 0.0000
 9211.0 0.0000
 9212.0 0.0000
 9213.0 0.0000
 9214.0 0.0000
 9215.0 0.0000
 9216.0 0.0000
 9217.0 0.0000
 9218.0 0.0000
 9219.0 0.0000
 9220.0 0.0000
 9221.0 0.0000
 9222.0 0.0000
 9223.0 0.0000
 9224.0 0.0000
 9225.0 0.0000
 9226.0 0.0000
 9227.0 0.0000
 9228.0 0.0000
 9229.0 0.0000
 9230.0 0.0000
 9231.0 0.0000
 9232.0 0.0000
 9233.0 0.0000
 9234.0 0.0000
 9235.0 0.0000
 9236.0 0.0000
 9237.0 0.0000
 9238.0 0.0000
 9239.0 0.0000
 9240.0 0.0000
 9241.0 0.0000
 9242.0 0.0000
 9243.0 0.0000
 9244.0 0.0000
 9245.0 0.0000
 9246.0 0.0000
 9247.0 0.0000
 9248.0 0.0000
 9249.0 0.0000
 9250.0 0.0000
 9251.0 0.0000
 9252.0 0.0000
 9253.0 0.0000
 9254.0 0.0000
 9255.0 0.0000
 9256.0 0.0000
 9257.0 0.0000
 9258.0 0.0000
 9259.0 0.0000
 9260.0 0.0000
 9261.0 0.0000
 9262.0 0.0000
 9263.0 0.0000
 9264.0 0.0000
 9265.0 0.0000
 9266.0 0.0000
 9267.0 0.0000
 9268.0 0.0000
 9269.0 0.0000
 9270.0 0.0000
 9271.0 0.0000
 9272.0 0.0000
 9273.0 0.0000
 9274.0 0.0000
 9275.0 0.0000
 9276.0 0.0000
 9277.0 0.0000
 9278.0 0.0000
 9279.0 0.0000
 9280.0 0.0000
 9281.0 0.0000
 9282.0 0.0000
 9283.0 0.0000
 9284.0 0.0000
 9285.0 0.0000
 9286.0 0.0000
 9287.0 0.0000
 9288.0 0.0000
 9289.0 0.0000
 9290.0 0.0000
 9291.0 0.0000
 9292.0 0.0000
 9293.0 0.0000
 9294.0 0.0000
 9295.0 0.0000
 9296.0 0.0000
 9297.0 0.0000
 9298.0 0.0000
 9299.0 0.0000
 9300.0 0.0000
 9301.0 0.0000
 9302.0 0.0000
 9303.0 0.0000
 9304.0 0.0000
 9305.0 0.0000
 9306.0 0.0000
 9307.0 0.0000
 9308.0 0.0000
 9309.0 0.0000
 9310.0 0.0000
 9311.0 0.0000
 9312.0 0.0000
 9313.0 0.0000
 9314.0 0.0000
 9315.0 0.0000
 9316.0 0.0000
 9317.0 0.0000
 9318.0 0.0000
 9319.0 0.0000
 9320.0 0.0000
 9321.0 0.0000
 9322.0 0.0000
 9323.0 0.0000
 9324.0 0.0000
 9325.0 0.0000
 9326.0 0.0000
 9327.0 0.0000
 9328.0 0.0000
 9329.0 0.0000
 9330.0 0.0000
 9331.0 0.0000
 9332.0 0.0000
 9333.0 0.0000
 9334.0 0.0000
 9335.0 0.0000
 9336.0 0.0000
 9337.0 0.0000
 9338.0 0.0000
 9339.0 0.0000
 9340.0 0.0000
 9341.0 0.0000
 9342.0 0.0000
 9343.0 0.0000
 9344.0 0.0000
 9345.0 0.0000
 9346.0 0.0000
 9347.0 0.0000
 9348.0 0.0000
 9349.0 0.0000
 9350.0 0.0000
 9351.0 0.0000
 9352.0 0.0000
 9353.0 0.0000
