# #wl(Angstrom) T
 8083.0 0.0408
 8084.0 0.0413
 8085.0 0.0419
 8086.0 0.0424
 8087.0 0.0429
 8088.0 0.0434
 8089.0 0.0444
 8090.0 0.0450
 8091.0 0.0455
 8092.0 0.0460
 8093.0 0.0465
 8094.0 0.0470
 8095.0 0.0480
 8096.0 0.0485
 8097.0 0.0490
 8098.0 0.0495
 8099.0 0.0506
 8100.0 0.0511
 8101.0 0.0516
 8102.0 0.0526
 8103.0 0.0531
 8104.0 0.0536
 8105.0 0.0546
 8106.0 0.0551
 8107.0 0.0556
 8108.0 0.0566
 8109.0 0.0570
 8110.0 0.0580
 8111.0 0.0585
 8112.0 0.0595
 8113.0 0.0600
 8114.0 0.0610
 8115.0 0.0614
 8116.0 0.0624
 8117.0 0.0629
 8118.0 0.0639
 8119.0 0.0643
 8120.0 0.0653
 8121.0 0.0663
 8122.0 0.0667
 8123.0 0.0677
 8124.0 0.0687
 8125.0 0.0691
 8126.0 0.0701
 8127.0 0.0711
 8128.0 0.0720
 8129.0 0.0725
 8130.0 0.0734
 8131.0 0.0744
 8132.0 0.0754
 8133.0 0.0763
 8134.0 0.0773
 8135.0 0.0777
 8136.0 0.0787
 8137.0 0.0796
 8138.0 0.0806
 8139.0 0.0815
 8140.0 0.0825
 8141.0 0.0834
 8142.0 0.0844
 8143.0 0.0853
 8144.0 0.0862
 8145.0 0.0872
 8146.0 0.0881
 8147.0 0.0891
 8148.0 0.0900
 8149.0 0.0909
 8150.0 0.0918
 8151.0 0.0928
 8152.0 0.0937
 8153.0 0.0946
 8154.0 0.0955
 8155.0 0.0964
 8156.0 0.0974
 8157.0 0.0988
 8158.0 0.0997
 8159.0 0.1007
 8160.0 0.1016
 8161.0 0.1025
 8162.0 0.1035
 8163.0 0.1049
 8164.0 0.1058
 8165.0 0.1068
 8166.0 0.1077
 8167.0 0.1091
 8168.0 0.1100
 8169.0 0.1110
 8170.0 0.1124
 8171.0 0.1133
 8172.0 0.1142
 8173.0 0.1156
 8174.0 0.1165
 8175.0 0.1174
 8176.0 0.1188
 8177.0 0.1197
 8178.0 0.1207
 8179.0 0.1221
 8180.0 0.1230
 8181.0 0.1244
 8182.0 0.1253
 8183.0 0.1268
 8184.0 0.1277
 8185.0 0.1291
 8186.0 0.1300
 8187.0 0.1315
 8188.0 0.1324
 8189.0 0.1338
 8190.0 0.1347
 8191.0 0.1362
 8192.0 0.1376
 8193.0 0.1385
 8194.0 0.1399
 8195.0 0.1408
 8196.0 0.1422
 8197.0 0.1437
 8198.0 0.1446
 8199.0 0.1460
 8200.0 0.1474
 8201.0 0.1483
 8202.0 0.1497
 8203.0 0.1511
 8204.0 0.1520
 8205.0 0.1534
 8206.0 0.1548
 8207.0 0.1558
 8208.0 0.1572
 8209.0 0.1586
 8210.0 0.1596
 8211.0 0.1610
 8212.0 0.1624
 8213.0 0.1639
 8214.0 0.1648
 8215.0 0.1662
 8216.0 0.1677
 8217.0 0.1691
 8218.0 0.1700
 8219.0 0.1715
 8220.0 0.1729
 8221.0 0.1743
 8222.0 0.1752
 8223.0 0.1767
 8224.0 0.1781
 8225.0 0.1795
 8226.0 0.1809
 8227.0 0.1819
 8228.0 0.1833
 8229.0 0.1847
 8230.0 0.1861
 8231.0 0.1871
 8232.0 0.1886
 8233.0 0.1901
 8234.0 0.1915
 8235.0 0.1925
 8236.0 0.1940
 8237.0 0.1955
 8238.0 0.1970
 8239.0 0.1984
 8240.0 0.1994
 8241.0 0.2009
 8242.0 0.2024
 8243.0 0.2034
 8244.0 0.2049
 8245.0 0.2063
 8246.0 0.2078
 8247.0 0.2093
 8248.0 0.2103
 8249.0 0.2118
 8250.0 0.2133
 8251.0 0.2147
 8252.0 0.2162
 8253.0 0.2172
 8254.0 0.2187
 8255.0 0.2202
 8256.0 0.2217
 8257.0 0.2233
 8258.0 0.2244
 8259.0 0.2259
 8260.0 0.2275
 8261.0 0.2290
 8262.0 0.2306
 8263.0 0.2317
 8264.0 0.2332
 8265.0 0.2348
 8266.0 0.2363
 8267.0 0.2374
 8268.0 0.2390
 8269.0 0.2406
 8270.0 0.2421
 8271.0 0.2437
 8272.0 0.2448
 8273.0 0.2463
 8274.0 0.2479
 8275.0 0.2490
 8276.0 0.2506
 8277.0 0.2521
 8278.0 0.2532
 8279.0 0.2548
 8280.0 0.2564
 8281.0 0.2580
 8282.0 0.2592
 8283.0 0.2609
 8284.0 0.2626
 8285.0 0.2637
 8286.0 0.2654
 8287.0 0.2671
 8288.0 0.2683
 8289.0 0.2699
 8290.0 0.2716
 8291.0 0.2728
 8292.0 0.2745
 8293.0 0.2757
 8294.0 0.2774
 8295.0 0.2791
 8296.0 0.2803
 8297.0 0.2820
 8298.0 0.2832
 8299.0 0.2849
 8300.0 0.2861
 8301.0 0.2878
 8302.0 0.2889
 8303.0 0.2906
 8304.0 0.2923
 8305.0 0.2935
 8306.0 0.2948
 8307.0 0.2965
 8308.0 0.2978
 8309.0 0.2995
 8310.0 0.3008
 8311.0 0.3025
 8312.0 0.3038
 8313.0 0.3055
 8314.0 0.3068
 8315.0 0.3085
 8316.0 0.3098
 8317.0 0.3115
 8318.0 0.3128
 8319.0 0.3141
 8320.0 0.3158
 8321.0 0.3171
 8322.0 0.3189
 8323.0 0.3201
 8324.0 0.3214
 8325.0 0.3232
 8326.0 0.3244
 8327.0 0.3257
 8328.0 0.3275
 8329.0 0.3288
 8330.0 0.3300
 8331.0 0.3317
 8332.0 0.3328
 8333.0 0.3339
 8334.0 0.3355
 8335.0 0.3366
 8336.0 0.3377
 8337.0 0.3388
 8338.0 0.3399
 8339.0 0.3410
 8340.0 0.3426
 8341.0 0.3438
 8342.0 0.3449
 8343.0 0.3460
 8344.0 0.3471
 8345.0 0.3482
 8346.0 0.3493
 8347.0 0.3504
 8348.0 0.3515
 8349.0 0.3532
 8350.0 0.3543
 8351.0 0.3554
 8352.0 0.3565
 8353.0 0.3576
 8354.0 0.3587
 8355.0 0.3593
 8356.0 0.3603
 8357.0 0.3612
 8358.0 0.3621
 8359.0 0.3630
 8360.0 0.3640
 8361.0 0.3649
 8362.0 0.3658
 8363.0 0.3668
 8364.0 0.3677
 8365.0 0.3686
 8366.0 0.3690
 8367.0 0.3699
 8368.0 0.3709
 8369.0 0.3718
 8370.0 0.3722
 8371.0 0.3731
 8372.0 0.3740
 8373.0 0.3744
 8374.0 0.3754
 8375.0 0.3763
 8376.0 0.3767
 8377.0 0.3776
 8378.0 0.3785
 8379.0 0.3789
 8380.0 0.3798
 8381.0 0.3808
 8382.0 0.3812
 8383.0 0.3821
 8384.0 0.3825
 8385.0 0.3834
 8386.0 0.3844
 8387.0 0.3848
 8388.0 0.3852
 8389.0 0.3861
 8390.0 0.3870
 8391.0 0.3874
 8392.0 0.3884
 8393.0 0.3888
 8394.0 0.3897
 8395.0 0.3906
 8396.0 0.3910
 8397.0 0.3919
 8398.0 0.3923
 8399.0 0.3932
 8400.0 0.3937
 8401.0 0.3946
 8402.0 0.3949
 8403.0 0.3953
 8404.0 0.3962
 8405.0 0.3966
 8406.0 0.3975
 8407.0 0.3979
 8408.0 0.3983
 8409.0 0.3992
 8410.0 0.3996
 8411.0 0.4000
 8412.0 0.4009
 8413.0 0.4013
 8414.0 0.4017
 8415.0 0.4026
 8416.0 0.4029
 8417.0 0.4033
 8418.0 0.4042
 8419.0 0.4046
 8420.0 0.4050
 8421.0 0.4054
 8422.0 0.4058
 8423.0 0.4067
 8424.0 0.4071
 8425.0 0.4074
 8426.0 0.4078
 8427.0 0.4082
 8428.0 0.4086
 8429.0 0.4095
 8430.0 0.4099
 8431.0 0.4103
 8432.0 0.4107
 8433.0 0.4110
 8434.0 0.4119
 8435.0 0.4123
 8436.0 0.4128
 8437.0 0.4132
 8438.0 0.4136
 8439.0 0.4145
 8440.0 0.4149
 8441.0 0.4153
 8442.0 0.4157
 8443.0 0.4161
 8444.0 0.4165
 8445.0 0.4169
 8446.0 0.4172
 8447.0 0.4176
 8448.0 0.4180
 8449.0 0.4184
 8450.0 0.4188
 8451.0 0.4192
 8452.0 0.4196
 8453.0 0.4200
 8454.0 0.4204
 8455.0 0.4208
 8456.0 0.4212
 8457.0 0.4216
 8458.0 0.4220
 8459.0 0.4224
 8460.0 0.4228
 8461.0 0.4232
 8462.0 0.4236
 8463.0 0.4240
 8464.0 0.4244
 8465.0 0.4248
 8466.0 0.4252
 8467.0 0.4256
 8468.0 0.4260
 8469.0 0.4259
 8470.0 0.4263
 8471.0 0.4267
 8472.0 0.4271
 8473.0 0.4275
 8474.0 0.4279
 8475.0 0.4283
 8476.0 0.4286
 8477.0 0.4290
 8478.0 0.4294
 8479.0 0.4293
 8480.0 0.4297
 8481.0 0.4301
 8482.0 0.4305
 8483.0 0.4309
 8484.0 0.4313
 8485.0 0.4312
 8486.0 0.4316
 8487.0 0.4320
 8488.0 0.4324
 8489.0 0.4328
 8490.0 0.4332
 8491.0 0.4331
 8492.0 0.4335
 8493.0 0.4339
 8494.0 0.4338
 8495.0 0.4342
 8496.0 0.4346
 8497.0 0.4350
 8498.0 0.4354
 8499.0 0.4353
 8500.0 0.4357
 8501.0 0.4361
 8502.0 0.4365
 8503.0 0.4364
 8504.0 0.4368
 8505.0 0.4372
 8506.0 0.4371
 8507.0 0.4375
 8508.0 0.4378
 8509.0 0.4382
 8510.0 0.4381
 8511.0 0.4385
 8512.0 0.4389
 8513.0 0.4388
 8514.0 0.4392
 8515.0 0.4391
 8516.0 0.4394
 8517.0 0.4393
 8518.0 0.4397
 8519.0 0.4401
 8520.0 0.4400
 8521.0 0.4404
 8522.0 0.4408
 8523.0 0.4406
 8524.0 0.4410
 8525.0 0.4414
 8526.0 0.4413
 8527.0 0.4417
 8528.0 0.4416
 8529.0 0.4419
 8530.0 0.4418
 8531.0 0.4422
 8532.0 0.4426
 8533.0 0.4425
 8534.0 0.4429
 8535.0 0.4432
 8536.0 0.4431
 8537.0 0.4435
 8538.0 0.4434
 8539.0 0.4438
 8540.0 0.4437
 8541.0 0.4440
 8542.0 0.4444
 8543.0 0.4443
 8544.0 0.4447
 8545.0 0.4446
 8546.0 0.4450
 8547.0 0.4448
 8548.0 0.4447
 8549.0 0.4451
 8550.0 0.4450
 8551.0 0.4454
 8552.0 0.4452
 8553.0 0.4451
 8554.0 0.4455
 8555.0 0.4454
 8556.0 0.4458
 8557.0 0.4456
 8558.0 0.4460
 8559.0 0.4459
 8560.0 0.4463
 8561.0 0.4461
 8562.0 0.4466
 8563.0 0.4466
 8564.0 0.4466
 8565.0 0.4471
 8566.0 0.4471
 8567.0 0.4471
 8568.0 0.4475
 8569.0 0.4475
 8570.0 0.4475
 8571.0 0.4480
 8572.0 0.4480
 8573.0 0.4485
 8574.0 0.4485
 8575.0 0.4489
 8576.0 0.4489
 8577.0 0.4494
 8578.0 0.4494
 8579.0 0.4494
 8580.0 0.4499
 8581.0 0.4498
 8582.0 0.4503
 8583.0 0.4503
 8584.0 0.4503
 8585.0 0.4508
 8586.0 0.4507
 8587.0 0.4507
 8588.0 0.4512
 8589.0 0.4512
 8590.0 0.4517
 8591.0 0.4517
 8592.0 0.4521
 8593.0 0.4521
 8594.0 0.4521
 8595.0 0.4526
 8596.0 0.4526
 8597.0 0.4526
 8598.0 0.4526
 8599.0 0.4530
 8600.0 0.4530
 8601.0 0.4530
 8602.0 0.4535
 8603.0 0.4534
 8604.0 0.4534
 8605.0 0.4539
 8606.0 0.4538
 8607.0 0.4538
 8608.0 0.4543
 8609.0 0.4541
 8610.0 0.4540
 8611.0 0.4539
 8612.0 0.4537
 8613.0 0.4536
 8614.0 0.4535
 8615.0 0.4538
 8616.0 0.4537
 8617.0 0.4536
 8618.0 0.4534
 8619.0 0.4538
 8620.0 0.4536
 8621.0 0.4540
 8622.0 0.4539
 8623.0 0.4537
 8624.0 0.4541
 8625.0 0.4539
 8626.0 0.4538
 8627.0 0.4537
 8628.0 0.4535
 8629.0 0.4539
 8630.0 0.4538
 8631.0 0.4541
 8632.0 0.4540
 8633.0 0.4538
 8634.0 0.4537
 8635.0 0.4535
 8636.0 0.4539
 8637.0 0.4537
 8638.0 0.4536
 8639.0 0.4539
 8640.0 0.4538
 8641.0 0.4536
 8642.0 0.4535
 8643.0 0.4533
 8644.0 0.4537
 8645.0 0.4535
 8646.0 0.4534
 8647.0 0.4532
 8648.0 0.4535
 8649.0 0.4534
 8650.0 0.4533
 8651.0 0.4531
 8652.0 0.4530
 8653.0 0.4528
 8654.0 0.4531
 8655.0 0.4530
 8656.0 0.4528
 8657.0 0.4527
 8658.0 0.4525
 8659.0 0.4524
 8660.0 0.4522
 8661.0 0.4526
 8662.0 0.4524
 8663.0 0.4522
 8664.0 0.4521
 8665.0 0.4524
 8666.0 0.4523
 8667.0 0.4521
 8668.0 0.4520
 8669.0 0.4518
 8670.0 0.4517
 8671.0 0.4515
 8672.0 0.4513
 8673.0 0.4512
 8674.0 0.4515
 8675.0 0.4514
 8676.0 0.4517
 8677.0 0.4515
 8678.0 0.4514
 8679.0 0.4512
 8680.0 0.4511
 8681.0 0.4509
 8682.0 0.4512
 8683.0 0.4511
 8684.0 0.4509
 8685.0 0.4508
 8686.0 0.4506
 8687.0 0.4509
 8688.0 0.4508
 8689.0 0.4506
 8690.0 0.4504
 8691.0 0.4503
 8692.0 0.4501
 8693.0 0.4504
 8694.0 0.4503
 8695.0 0.4501
 8696.0 0.4504
 8697.0 0.4503
 8698.0 0.4501
 8699.0 0.4500
 8700.0 0.4503
 8701.0 0.4501
 8702.0 0.4499
 8703.0 0.4497
 8704.0 0.4495
 8705.0 0.4494
 8706.0 0.4487
 8707.0 0.4490
 8708.0 0.4488
 8709.0 0.4482
 8710.0 0.4480
 8711.0 0.4478
 8712.0 0.4481
 8713.0 0.4479
 8714.0 0.4477
 8715.0 0.4475
 8716.0 0.4478
 8717.0 0.4477
 8718.0 0.4475
 8719.0 0.4473
 8720.0 0.4471
 8721.0 0.4469
 8722.0 0.4472
 8723.0 0.4470
 8724.0 0.4468
 8725.0 0.4462
 8726.0 0.4460
 8727.0 0.4458
 8728.0 0.4461
 8729.0 0.4459
 8730.0 0.4457
 8731.0 0.4460
 8732.0 0.4458
 8733.0 0.4461
 8734.0 0.4459
 8735.0 0.4462
 8736.0 0.4460
 8737.0 0.4459
 8738.0 0.4457
 8739.0 0.4455
 8740.0 0.4453
 8741.0 0.4451
 8742.0 0.4449
 8743.0 0.4452
 8744.0 0.4450
 8745.0 0.4448
 8746.0 0.4447
 8747.0 0.4445
 8748.0 0.4443
 8749.0 0.4441
 8750.0 0.4439
 8751.0 0.4437
 8752.0 0.4436
 8753.0 0.4434
 8754.0 0.4432
 8755.0 0.4430
 8756.0 0.4428
 8757.0 0.4426
 8758.0 0.4425
 8759.0 0.4423
 8760.0 0.4416
 8761.0 0.4415
 8762.0 0.4413
 8763.0 0.4411
 8764.0 0.4409
 8765.0 0.4412
 8766.0 0.4410
 8767.0 0.4408
 8768.0 0.4407
 8769.0 0.4409
 8770.0 0.4408
 8771.0 0.4406
 8772.0 0.4404
 8773.0 0.4402
 8774.0 0.4396
 8775.0 0.4394
 8776.0 0.4392
 8777.0 0.4390
 8778.0 0.4389
 8779.0 0.4387
 8780.0 0.4385
 8781.0 0.4383
 8782.0 0.4386
 8783.0 0.4384
 8784.0 0.4382
 8785.0 0.4381
 8786.0 0.4384
 8787.0 0.4382
 8788.0 0.4380
 8789.0 0.4383
 8790.0 0.4381
 8791.0 0.4379
 8792.0 0.4373
 8793.0 0.4371
 8794.0 0.4369
 8795.0 0.4368
 8796.0 0.4366
 8797.0 0.4364
 8798.0 0.4367
 8799.0 0.4370
 8800.0 0.4368
 8801.0 0.4371
 8802.0 0.4369
 8803.0 0.4371
 8804.0 0.4369
 8805.0 0.4368
 8806.0 0.4366
 8807.0 0.4364
 8808.0 0.4362
 8809.0 0.4360
 8810.0 0.4354
 8811.0 0.4357
 8812.0 0.4355
 8813.0 0.4348
 8814.0 0.4347
 8815.0 0.4340
 8816.0 0.4338
 8817.0 0.4337
 8818.0 0.4339
 8819.0 0.4333
 8820.0 0.4331
 8821.0 0.4329
 8822.0 0.4327
 8823.0 0.4321
 8824.0 0.4319
 8825.0 0.4313
 8826.0 0.4311
 8827.0 0.4309
 8828.0 0.4312
 8829.0 0.4310
 8830.0 0.4308
 8831.0 0.4306
 8832.0 0.4305
 8833.0 0.4307
 8834.0 0.4310
 8835.0 0.4308
 8836.0 0.4307
 8837.0 0.4309
 8838.0 0.4308
 8839.0 0.4306
 8840.0 0.4309
 8841.0 0.4307
 8842.0 0.4305
 8843.0 0.4304
 8844.0 0.4306
 8845.0 0.4305
 8846.0 0.4307
 8847.0 0.4310
 8848.0 0.4308
 8849.0 0.4307
 8850.0 0.4305
 8851.0 0.4308
 8852.0 0.4310
 8853.0 0.4309
 8854.0 0.4307
 8855.0 0.4305
 8856.0 0.4304
 8857.0 0.4302
 8858.0 0.4300
 8859.0 0.4294
 8860.0 0.4293
 8861.0 0.4291
 8862.0 0.4290
 8863.0 0.4283
 8864.0 0.4282
 8865.0 0.4280
 8866.0 0.4279
 8867.0 0.4277
 8868.0 0.4275
 8869.0 0.4274
 8870.0 0.4272
 8871.0 0.4275
 8872.0 0.4273
 8873.0 0.4272
 8874.0 0.4266
 8875.0 0.4264
 8876.0 0.4258
 8877.0 0.4252
 8878.0 0.4250
 8879.0 0.4249
 8880.0 0.4243
 8881.0 0.4245
 8882.0 0.4243
 8883.0 0.4236
 8884.0 0.4234
 8885.0 0.4232
 8886.0 0.4234
 8887.0 0.4232
 8888.0 0.4230
 8889.0 0.4228
 8890.0 0.4230
 8891.0 0.4224
 8892.0 0.4222
 8893.0 0.4219
 8894.0 0.4217
 8895.0 0.4215
 8896.0 0.4213
 8897.0 0.4207
 8898.0 0.4204
 8899.0 0.4202
 8900.0 0.4200
 8901.0 0.4207
 8902.0 0.4209
 8903.0 0.4206
 8904.0 0.4208
 8905.0 0.4206
 8906.0 0.4203
 8907.0 0.4191
 8908.0 0.4184
 8909.0 0.4177
 8910.0 0.4170
 8911.0 0.4163
 8912.0 0.4156
 8913.0 0.4149
 8914.0 0.4142
 8915.0 0.4130
 8916.0 0.4123
 8917.0 0.4116
 8918.0 0.4109
 8919.0 0.4106
 8920.0 0.4103
 8921.0 0.4092
 8922.0 0.4085
 8923.0 0.4078
 8924.0 0.4075
 8925.0 0.4068
 8926.0 0.4061
 8927.0 0.4050
 8928.0 0.4043
 8929.0 0.4036
 8930.0 0.4029
 8931.0 0.4020
 8932.0 0.4007
 8933.0 0.3998
 8934.0 0.3989
 8935.0 0.3980
 8936.0 0.3971
 8937.0 0.3962
 8938.0 0.3953
 8939.0 0.3948
 8940.0 0.3943
 8941.0 0.3934
 8942.0 0.3925
 8943.0 0.3920
 8944.0 0.3912
 8945.0 0.3899
 8946.0 0.3890
 8947.0 0.3881
 8948.0 0.3876
 8949.0 0.3863
 8950.0 0.3854
 8951.0 0.3841
 8952.0 0.3828
 8953.0 0.3824
 8954.0 0.3815
 8955.0 0.3806
 8956.0 0.3799
 8957.0 0.3792
 8958.0 0.3785
 8959.0 0.3782
 8960.0 0.3775
 8961.0 0.3765
 8962.0 0.3758
 8963.0 0.3751
 8964.0 0.3740
 8965.0 0.3734
 8966.0 0.3723
 8967.0 0.3716
 8968.0 0.3709
 8969.0 0.3703
 8970.0 0.3696
 8971.0 0.3689
 8972.0 0.3682
 8973.0 0.3675
 8974.0 0.3672
 8975.0 0.3666
 8976.0 0.3659
 8977.0 0.3652
 8978.0 0.3645
 8979.0 0.3635
 8980.0 0.3628
 8981.0 0.3622
 8982.0 0.3612
 8983.0 0.3610
 8984.0 0.3608
 8985.0 0.3605
 8986.0 0.3603
 8987.0 0.3600
 8988.0 0.3598
 8989.0 0.3596
 8990.0 0.3593
 8991.0 0.3591
 8992.0 0.3592
 8993.0 0.3590
 8994.0 0.3588
 8995.0 0.3589
 8996.0 0.3587
 8997.0 0.3580
 8998.0 0.3574
 8999.0 0.3568
 9000.0 0.3559
 9001.0 0.3560
 9002.0 0.3561
 9003.0 0.3554
 9004.0 0.3548
 9005.0 0.3549
 9006.0 0.3553
 9007.0 0.3553
 9008.0 0.3556
 9009.0 0.3560
 9010.0 0.3564
 9011.0 0.3564
 9012.0 0.3564
 9013.0 0.3568
 9014.0 0.3572
 9015.0 0.3579
 9016.0 0.3583
 9017.0 0.3583
 9018.0 0.3583
 9019.0 0.3587
 9020.0 0.3590
 9021.0 0.3587
 9022.0 0.3587
 9023.0 0.3587
 9024.0 0.3587
 9025.0 0.3587
 9026.0 0.3587
 9027.0 0.3583
 9028.0 0.3579
 9029.0 0.3583
 9030.0 0.3587
 9031.0 0.3587
 9032.0 0.3587
 9033.0 0.3591
 9034.0 0.3595
 9035.0 0.3592
 9036.0 0.3588
 9037.0 0.3588
 9038.0 0.3589
 9039.0 0.3593
 9040.0 0.3593
 9041.0 0.3593
 9042.0 0.3590
 9043.0 0.3590
 9044.0 0.3590
 9045.0 0.3590
 9046.0 0.3587
 9047.0 0.3583
 9048.0 0.3580
 9049.0 0.3587
 9050.0 0.3595
 9051.0 0.3595
 9052.0 0.3592
 9053.0 0.3599
 9054.0 0.3607
 9055.0 0.3607
 9056.0 0.3606
 9057.0 0.3611
 9058.0 0.3613
 9059.0 0.3612
 9060.0 0.3610
 9061.0 0.3605
 9062.0 0.3603
 9063.0 0.3601
 9064.0 0.3603
 9065.0 0.3601
 9066.0 0.3600
 9067.0 0.3591
 9068.0 0.3582
 9069.0 0.3576
 9070.0 0.3575
 9071.0 0.3566
 9072.0 0.3560
 9073.0 0.3566
 9074.0 0.3571
 9075.0 0.3566
 9076.0 0.3557
 9077.0 0.3559
 9078.0 0.3561
 9079.0 0.3556
 9080.0 0.3550
 9081.0 0.3543
 9082.0 0.3540
 9083.0 0.3529
 9084.0 0.3519
 9085.0 0.3512
 9086.0 0.3505
 9087.0 0.3505
 9088.0 0.3506
 9089.0 0.3503
 9090.0 0.3496
 9091.0 0.3489
 9092.0 0.3486
 9093.0 0.3486
 9094.0 0.3486
 9095.0 0.3487
 9096.0 0.3487
 9097.0 0.3487
 9098.0 0.3488
 9099.0 0.3481
 9100.0 0.3478
 9101.0 0.3474
 9102.0 0.3474
 9103.0 0.3471
 9104.0 0.3467
 9105.0 0.3464
 9106.0 0.3460
 9107.0 0.3457
 9108.0 0.3457
 9109.0 0.3457
 9110.0 0.3453
 9111.0 0.3450
 9112.0 0.3446
 9113.0 0.3443
 9114.0 0.3439
 9115.0 0.3436
 9116.0 0.3432
 9117.0 0.3428
 9118.0 0.3425
 9119.0 0.3421
 9120.0 0.3418
 9121.0 0.3414
 9122.0 0.3411
 9123.0 0.3407
 9124.0 0.3404
 9125.0 0.3400
 9126.0 0.3396
 9127.0 0.3393
 9128.0 0.3389
 9129.0 0.3386
 9130.0 0.3382
 9131.0 0.3380
 9132.0 0.3377
 9133.0 0.3375
 9134.0 0.3373
 9135.0 0.3370
 9136.0 0.3368
 9137.0 0.3366
 9138.0 0.3363
 9139.0 0.3361
 9140.0 0.3359
 9141.0 0.3356
 9142.0 0.3354
 9143.0 0.3351
 9144.0 0.3349
 9145.0 0.3347
 9146.0 0.3344
 9147.0 0.3342
 9148.0 0.3340
 9149.0 0.3337
 9150.0 0.3335
 9151.0 0.3333
 9152.0 0.3330
 9153.0 0.3328
 9154.0 0.3325
 9155.0 0.3323
 9156.0 0.3323
 9157.0 0.3323
 9158.0 0.3326
 9159.0 0.3322
 9160.0 0.3322
 9161.0 0.3322
 9162.0 0.3321
 9163.0 0.3321
 9164.0 0.3321
 9165.0 0.3320
 9166.0 0.3320
 9167.0 0.3320
 9168.0 0.3320
 9169.0 0.3319
 9170.0 0.3319
 9171.0 0.3319
 9172.0 0.3318
 9173.0 0.3318
 9174.0 0.3318
 9175.0 0.3317
 9176.0 0.3320
 9177.0 0.3320
 9178.0 0.3316
 9179.0 0.3319
 9180.0 0.3319
 9181.0 0.3319
 9182.0 0.3316
 9183.0 0.3316
 9184.0 0.3316
 9185.0 0.3316
 9186.0 0.3316
 9187.0 0.3317
 9188.0 0.3317
 9189.0 0.3320
 9190.0 0.3320
 9191.0 0.3320
 9192.0 0.3317
 9193.0 0.3321
 9194.0 0.3321
 9195.0 0.3321
 9196.0 0.3317
 9197.0 0.3321
 9198.0 0.3321
 9199.0 0.3321
 9200.0 0.3318
 9201.0 0.3321
 9202.0 0.3321
 9203.0 0.3321
 9204.0 0.3321
 9205.0 0.3318
 9206.0 0.3315
 9207.0 0.3316
 9208.0 0.3314
 9209.0 0.3312
 9210.0 0.3306
 9211.0 0.3307
 9212.0 0.3305
 9213.0 0.3302
 9214.0 0.3300
 9215.0 0.3298
 9216.0 0.3295
 9217.0 0.3293
 9218.0 0.3291
 9219.0 0.3288
 9220.0 0.3286
 9221.0 0.3284
 9222.0 0.3281
 9223.0 0.3279
 9224.0 0.3273
 9225.0 0.3274
 9226.0 0.3272
 9227.0 0.3270
 9228.0 0.3267
 9229.0 0.3265
 9230.0 0.3263
 9231.0 0.3255
 9232.0 0.3248
 9233.0 0.3241
 9234.0 0.3233
 9235.0 0.3226
 9236.0 0.3219
 9237.0 0.3211
 9238.0 0.3204
 9239.0 0.3197
 9240.0 0.3193
 9241.0 0.3182
 9242.0 0.3175
 9243.0 0.3168
 9244.0 0.3164
 9245.0 0.3153
 9246.0 0.3146
 9247.0 0.3139
 9248.0 0.3135
 9249.0 0.3127
 9250.0 0.3120
 9251.0 0.3110
 9252.0 0.3103
 9253.0 0.3099
 9254.0 0.3091
 9255.0 0.3081
 9256.0 0.3068
 9257.0 0.3058
 9258.0 0.3044
 9259.0 0.3031
 9260.0 0.3015
 9261.0 0.3004
 9262.0 0.2991
 9263.0 0.2978
 9264.0 0.2962
 9265.0 0.2949
 9266.0 0.2939
 9267.0 0.2926
 9268.0 0.2909
 9269.0 0.2899
 9270.0 0.2886
 9271.0 0.2873
 9272.0 0.2860
 9273.0 0.2847
 9274.0 0.2834
 9275.0 0.2821
 9276.0 0.2808
 9277.0 0.2795
 9278.0 0.2783
 9279.0 0.2767
 9280.0 0.2754
 9281.0 0.2742
 9282.0 0.2727
 9283.0 0.2713
 9284.0 0.2695
 9285.0 0.2683
 9286.0 0.2669
 9287.0 0.2654
 9288.0 0.2637
 9289.0 0.2625
 9290.0 0.2610
 9291.0 0.2596
 9292.0 0.2579
 9293.0 0.2564
 9294.0 0.2552
 9295.0 0.2535
 9296.0 0.2521
 9297.0 0.2509
 9298.0 0.2495
 9299.0 0.2480
 9300.0 0.2464
 9301.0 0.2452
 9302.0 0.2437
 9303.0 0.2423
 9304.0 0.2408
 9305.0 0.2394
 9306.0 0.2383
 9307.0 0.2371
 9308.0 0.2360
 9309.0 0.2348
 9310.0 0.2337
 9311.0 0.2325
 9312.0 0.2314
 9313.0 0.2302
 9314.0 0.2291
 9315.0 0.2280
 9316.0 0.2268
 9317.0 0.2257
 9318.0 0.2246
 9319.0 0.2234
 9320.0 0.2223
 9321.0 0.2212
 9322.0 0.2201
 9323.0 0.2189
 9324.0 0.2178
 9325.0 0.2167
 9326.0 0.2156
 9327.0 0.2145
 9328.0 0.2134
 9329.0 0.2123
 9330.0 0.2112
 9331.0 0.2106
 9332.0 0.2101
 9333.0 0.2096
 9334.0 0.2090
 9335.0 0.2085
 9336.0 0.2080
 9337.0 0.2075
 9338.0 0.2069
 9339.0 0.2064
 9340.0 0.2059
 9341.0 0.2054
 9342.0 0.2048
 9343.0 0.2043
 9344.0 0.2038
 9345.0 0.2033
 9346.0 0.2028
 9347.0 0.2022
 9348.0 0.2019
 9349.0 0.2012
 9350.0 0.2007
 9351.0 0.2002
 9352.0 0.1997
 9353.0 0.1991
